Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
344,465,443,455,451,548,475,466,456,425,409,434,581,573,561,657,621,345,599,603,603,597,361,604,606,586,609,645,603,11,37,12,607,601,603,605,603,600,600,598,83,76,60,605,604,606,608,603,606,444,483,455,454,469,466,468,453,446,462,462,464,465,450,470,466,326,306,149,597,611,601,460,460,459,457,459,461,460,457,467,467,466,465,463,465,463,464,466,459,459,455,458,456,454,454,455,450,445,451,470,465,502,11,17,14,463,471,474,461,474,463,462,463,459,469,466,475,473,457,452,456,475,472,460,459,461,460,461,457,469,452,595,604,606,605,466,456,469,459,460,457,470,468,468,462,467,471,468,467,469,457,462,463,463,465,462,462,467,462,451,452,461,461,466,466,466,464,465,465,461,463,461,463,468,460,451,458,465,625,621,611,624,593,460,470,703,110,118,112,116,460,458,458,433,418,468,461,460,456,464,461,468,468,468,459,465,462,467,463,493,638,635,640,636,2,13,463,7,457,636,645,637,611,622,622,630,626,652,629,633,631,664,737,754,598,594,591,591,214,226,519,522,494,526,749,728,328,333,9,20,6,10,141,152,4,8,431,417,555,584,593,596,606,518,564,509,509,478,473,493,493,580,586,588,602,67,57,638,610,617,594,612,629,530,641,640,632,641,689,650,646,657,634,648,187,176,168,107,90,121,110,125,129,110,85,50,62,59,305,353,611,613,615,606,583,576,464,460,458,457,462,470,469,470,458,467,431,434,628,601,615,607,603,609,609,608,607,23,13,14,10,3,24,7,10,0,2,11,3,9,17,3,22,27,6,5,10,9,7,6,6,437,579,463,471,182,154,151,131,144,152,150,152,154,155,465,644,465,586,576,593,584,603,582,587,585,588,187,239,271,204,563,595,641,638,639,637,641,641,644,634,643,455,456,464,428,410,412,695,682,362,371,392,568,461,463,465,465,458,458,460,459,467,466,466,445,464,468,468,584,586,456,468,463,453,464,461,458,496,465,451,34,83,43,74,46,33,56,58,64,54,71,57,528,496,528,517
345,464,443,454,450,546,474,465,455,423,408,434,580,572,559,656,619,343,597,601,601,596,359,603,604,584,608,643,601,10,36,10,606,600,602,603,602,599,599,597,81,74,58,603,602,604,606,602,605,443,482,454,454,468,466,468,452,445,461,461,463,464,450,469,465,325,305,147,596,610,599,460,459,458,457,458,460,460,456,466,467,465,465,462,464,462,463,465,458,458,454,457,455,453,453,454,450,444,450,469,464,501,12,18,16,462,470,474,460,473,463,461,462,458,468,466,475,472,456,451,455,474,471,459,459,460,460,460,456,468,452,594,603,605,603,465,455,468,458,459,457,470,467,467,461,467,470,467,466,468,456,461,462,462,464,461,462,466,462,451,451,460,460,465,466,465,463,464,464,460,462,460,463,467,459,450,457,464,624,620,610,622,591,459,469,702,109,117,112,116,460,457,457,432,417,467,460,460,456,463,460,467,467,467,459,464,462,466,462,493,637,634,639,634,2,14,463,8,456,634,643,635,609,620,620,628,625,651,627,632,630,663,736,752,597,593,589,589,213,225,518,521,493,525,748,727,327,332,8,20,6,9,140,151,2,7,431,416,554,583,592,595,604,517,563,508,508,476,471,491,491,579,585,587,601,66,56,636,608,616,592,611,627,528,639,639,631,640,688,648,645,655,633,646,186,175,167,107,89,120,109,125,129,110,86,51,61,60,304,352,609,612,613,605,581,575,464,459,457,456,461,469,469,469,457,466,430,433,627,600,614,606,602,608,608,607,606,23,15,14,11,5,24,9,8,2,0,12,4,7,18,3,23,25,5,7,11,10,7,5,5,436,578,463,470,181,154,151,131,144,151,149,152,153,155,464,642,464,585,574,591,582,601,580,585,584,586,185,238,270,203,561,593,639,637,637,635,639,640,642,632,642,455,455,464,427,409,411,693,680,361,370,391,567,461,462,464,464,457,457,460,458,466,466,465,445,464,467,467,583,584,455,467,462,452,463,460,457,495,464,450,35,82,44,74,46,33,57,58,64,54,71,57,527,495,528,516
346,462,439,451,448,547,472,463,453,429,406,431,581,573,561,660,623,348,603,607,607,602,365,609,610,590,613,649,607,15,34,19,611,605,607,609,607,605,604,602,90,85,68,609,608,610,612,607,610,441,479,452,451,466,464,465,449,443,459,459,461,462,447,467,463,323,304,153,597,611,600,458,458,456,455,456,458,458,455,464,465,463,463,460,463,460,462,463,456,456,452,456,454,451,452,452,448,442,448,468,462,502,3,7,8,460,468,472,458,471,461,459,461,456,466,464,473,470,454,450,454,472,469,457,457,459,458,458,454,467,450,595,604,606,605,464,453,466,457,457,455,468,465,466,459,465,468,465,465,466,454,459,460,460,463,459,460,465,460,449,449,458,459,464,464,464,462,463,462,458,460,458,461,465,457,448,455,463,626,622,612,625,594,457,468,706,105,114,108,112,458,456,456,431,417,466,458,457,453,460,458,465,465,465,456,462,459,464,460,491,641,638,643,639,13,2,461,5,454,641,650,642,616,627,627,635,627,652,629,634,632,666,741,758,603,599,595,595,214,224,518,520,493,524,752,731,326,332,14,15,8,13,141,152,13,13,428,413,559,588,593,596,606,519,566,511,510,478,474,494,494,580,586,588,603,68,54,642,613,621,597,615,632,533,644,643,635,644,692,653,649,659,637,651,184,176,167,106,87,116,106,123,136,115,88,53,72,67,304,353,615,617,618,610,588,581,461,457,455,454,458,467,466,467,455,463,428,431,628,601,615,607,603,609,609,608,607,33,13,24,18,8,25,9,21,11,12,0,9,19,22,11,23,36,12,6,1,3,11,11,13,439,577,459,467,178,150,147,130,140,148,148,148,150,151,463,647,463,591,581,597,588,608,587,592,590,593,186,242,270,202,568,600,644,641,642,640,644,644,646,637,646,452,453,461,425,406,408,699,685,359,367,388,569,459,461,463,462,455,455,458,456,465,464,463,442,461,465,465,589,591,454,465,460,450,462,459,456,494,463,449,35,90,45,80,53,40,62,65,71,61,79,66,527,495,527,522
347,462,440,452,448,545,472,463,453,423,406,431,579,570,558,655,619,343,598,601,601,596,360,603,604,585,608,643,602,8,34,11,606,600,602,603,602,599,599,597,82,76,59,604,602,604,607,602,605,441,480,452,451,466,463,465,450,443,459,459,461,462,447,467,463,323,303,147,594,609,598,457,457,456,454,456,458,458,454,464,465,463,462,460,462,460,461,463,456,456,452,455,453,451,451,452,448,442,448,467,462,500,8,14,14,460,468,471,458,471,460,459,460,456,466,463,473,470,454,449,453,472,469,457,457,458,457,458,454,466,450,593,602,604,602,463,453,466,456,457,455,468,465,465,459,465,468,465,464,466,454,459,460,460,462,459,460,464,460,448,449,458,458,463,463,463,461,462,462,458,460,458,461,465,457,448,455,462,623,619,609,622,591,457,467,702,107,115,109,113,458,455,455,430,415,465,458,457,453,461,458,465,465,465,456,462,459,464,460,491,637,633,639,634,6,11,461,5,454,635,643,636,610,621,621,629,624,650,626,631,629,662,735,753,597,593,589,590,211,223,517,519,492,523,747,727,325,331,7,16,2,7,138,150,3,5,428,414,554,583,591,593,603,516,562,507,507,475,470,490,490,578,584,585,600,65,54,636,608,616,592,611,627,528,639,638,630,640,687,648,645,655,632,646,184,174,165,105,87,117,106,123,132,113,88,53,65,63,303,351,609,612,613,605,582,575,461,457,455,454,459,467,466,467,455,464,428,431,626,599,613,604,601,607,607,606,605,27,15,18,14,4,22,8,12,3,4,9,0,10,20,2,24,27,4,3,8,7,5,3,4,435,576,460,468,179,151,148,129,141,149,147,149,150,152,462,642,462,585,575,591,583,602,581,586,584,587,184,238,268,201,562,594,639,637,637,635,639,639,642,632,641,452,453,461,425,407,409,693,680,359,368,389,566,459,460,462,462,455,455,457,456,464,464,463,442,461,465,465,583,585,453,465,460,450,461,458,455,493,462,448,36,86,46,77,49,36,59,61,67,57,74,60,526,494,526,516
348,463,442,453,449,543,473,464,454,418,406,432,577,569,556,651,615,339,592,596,596,590,354,598,599,579,602,638,596,10,37,7,600,594,596,598,597,594,593,591,75,67,51,598,597,599,601,597,599,442,481,453,452,467,464,467,451,444,459,459,461,463,448,468,464,323,304,142,593,607,596,458,458,456,455,457,458,458,455,464,465,463,463,460,463,460,461,463,457,457,453,456,454,452,452,452,448,443,448,468,463,498,18,24,23,460,469,472,458,472,461,460,460,456,467,464,473,471,455,450,453,472,469,457,457,459,458,458,455,466,450,591,600,602,600,464,453,466,457,457,455,468,466,465,460,465,468,465,465,466,454,460,460,460,463,459,460,464,460,449,450,458,459,463,464,463,462,463,462,458,460,458,461,465,457,448,455,462,620,616,606,619,587,457,467,698,110,117,112,116,458,456,455,430,414,466,459,458,454,461,459,466,466,466,458,463,460,464,461,491,632,629,634,629,8,21,461,15,454,628,637,629,603,614,615,623,621,647,624,628,626,659,730,747,591,587,584,584,210,223,516,519,491,523,743,722,325,330,9,23,12,11,137,148,7,9,430,416,548,577,589,591,601,513,559,504,504,473,468,488,487,576,582,583,598,63,56,631,603,611,587,606,622,524,635,634,626,635,683,644,640,650,628,642,184,172,165,105,88,120,109,124,128,110,88,53,58,59,302,349,604,607,608,600,576,569,463,458,456,455,460,468,467,468,456,464,429,432,624,597,611,602,599,605,605,604,603,20,21,14,15,12,23,15,4,9,7,19,10,0,21,9,28,19,8,13,18,17,10,9,7,431,577,462,469,180,153,151,129,143,151,148,152,153,155,462,637,462,579,569,585,577,596,575,580,578,581,183,233,267,201,555,587,635,632,632,631,634,635,637,628,637,453,454,462,426,408,410,688,675,360,370,390,563,459,461,462,462,456,456,458,456,464,464,464,444,462,466,466,577,579,454,465,460,451,461,459,455,493,463,449,39,81,47,74,46,33,57,58,63,53,69,55,525,492,526,510
349,482,460,472,468,564,492,482,473,439,426,451,598,589,577,672,636,359,613,616,616,611,374,618,619,600,623,658,617,27,53,27,621,615,617,618,617,614,614,612,94,85,70,619,617,619,622,617,620,461,499,472,471,486,483,485,469,462,478,478,480,482,467,487,483,342,323,163,613,628,617,477,477,475,474,476,477,477,474,483,484,482,482,479,482,480,481,482,476,476,472,475,473,471,471,472,467,462,467,487,482,518,24,29,18,480,488,491,478,491,480,478,480,476,486,483,492,490,474,469,473,491,488,476,476,478,477,478,474,486,469,612,620,623,621,483,472,486,476,476,474,487,485,485,479,484,487,485,484,485,474,479,479,479,482,478,479,484,479,468,469,478,478,483,483,483,481,482,481,477,479,478,480,484,476,468,474,482,641,637,627,640,608,477,487,719,126,134,129,133,477,475,475,449,434,485,478,477,473,480,478,484,485,484,476,482,479,483,479,510,653,650,655,650,15,23,480,22,473,648,657,649,623,634,634,642,642,668,644,649,647,680,751,768,611,608,604,604,230,242,536,539,511,543,764,743,345,350,26,35,22,27,157,168,20,24,448,434,569,598,609,612,622,534,579,525,525,493,488,508,508,596,603,604,618,83,73,651,624,632,608,627,643,545,655,655,647,656,704,664,661,671,649,662,203,192,185,124,106,137,126,142,114,93,68,33,52,44,322,370,624,627,629,620,596,589,481,477,475,473,479,487,486,487,475,483,448,451,645,617,631,623,619,625,625,624,623,17,11,10,7,16,41,14,17,17,18,22,20,21,0,20,8,39,22,19,22,21,24,23,22,452,596,480,487,198,171,168,148,161,168,167,169,170,172,482,658,482,599,589,606,597,616,595,600,598,601,203,254,287,221,575,607,655,653,653,651,655,656,658,648,658,472,473,481,445,426,428,708,696,379,388,408,584,478,480,482,481,475,475,477,475,484,483,483,462,481,485,484,597,599,473,484,480,470,481,478,475,512,482,468,18,68,26,58,31,18,40,42,49,39,57,44,545,513,545,530
350,462,440,452,448,544,472,462,453,422,406,431,578,570,558,654,618,342,596,600,600,595,358,602,603,583,607,642,600,8,33,10,605,599,601,602,601,598,598,596,81,75,58,603,601,603,605,601,604,441,479,452,451,466,463,465,449,442,458,458,460,462,447,467,463,323,303,146,594,608,597,457,457,455,454,456,457,457,454,463,464,463,462,459,462,460,461,462,456,456,452,455,453,451,451,452,447,442,447,467,462,499,10,15,15,460,468,471,458,471,460,459,460,456,466,463,472,470,454,449,453,471,468,456,456,458,457,458,454,466,449,592,601,603,601,463,452,466,456,456,454,467,465,465,459,464,467,465,464,465,454,459,459,459,462,458,459,464,459,448,449,458,458,463,463,463,461,462,461,457,459,458,460,464,456,448,454,462,622,618,608,621,590,457,467,701,107,115,109,113,457,455,455,430,415,465,458,457,453,460,458,464,465,464,456,462,459,463,460,490,636,632,638,633,5,13,460,6,453,633,642,634,608,619,620,628,623,649,626,630,628,661,734,751,596,592,588,589,211,223,516,519,491,523,746,726,325,330,6,17,3,7,138,149,2,4,428,414,553,582,590,593,603,515,561,506,506,474,470,490,490,577,583,585,599,64,54,635,607,615,591,610,626,527,638,637,629,639,686,647,644,654,631,645,183,173,165,104,86,117,106,122,132,113,88,53,64,63,302,350,608,610,612,604,581,574,461,457,455,453,459,467,466,467,455,463,428,431,625,598,612,604,600,606,606,605,604,26,16,17,14,5,21,9,11,3,3,11,2,9,20,0,25,26,2,5,10,8,4,3,3,434,576,460,467,179,151,148,128,141,149,147,149,150,152,462,641,462,584,574,590,581,601,580,584,583,585,183,237,268,201,560,592,638,636,636,634,638,638,641,631,640,452,453,461,425,406,409,692,679,359,368,388,565,458,460,462,461,455,455,457,455,464,463,463,442,461,465,464,582,583,453,464,460,450,461,458,455,492,462,448,37,85,46,77,49,36,59,61,67,57,74,60,525,493,525,515
351,485,463,475,471,569,495,486,476,446,429,454,603,594,582,679,642,366,620,623,624,618,382,625,627,607,630,665,624,32,57,33,628,622,624,625,624,621,621,619,102,93,78,626,624,626,629,624,627,464,503,475,474,489,487,488,473,466,482,482,484,485,470,490,486,346,327,170,618,633,622,481,481,479,478,479,481,481,478,487,488,486,486,483,486,483,484,486,479,479,475,479,476,474,475,475,471,465,471,491,485,524,26,30,17,483,491,495,481,494,484,482,483,479,489,487,496,493,477,473,476,495,492,480,480,482,481,481,477,490,473,617,626,628,626,487,476,489,480,480,478,491,488,489,482,488,491,488,488,489,477,482,483,483,486,482,483,488,483,472,472,481,482,487,487,487,485,486,485,481,483,481,484,488,480,471,478,486,647,643,633,645,614,480,491,725,129,137,131,135,481,479,479,454,439,489,481,481,476,484,481,488,488,488,479,485,482,487,483,514,660,656,662,657,21,24,484,25,477,656,665,657,631,642,642,650,648,674,650,655,653,686,758,775,619,615,611,612,235,247,540,543,515,547,770,750,349,355,31,38,26,31,162,174,25,29,451,437,576,605,615,617,627,539,586,531,531,499,494,514,514,602,608,609,624,89,77,659,631,639,615,634,650,551,662,661,653,663,710,671,668,678,655,669,207,198,189,129,110,140,129,146,114,92,65,30,57,46,326,375,632,634,636,627,603,597,484,480,478,477,482,490,489,490,478,487,451,454,650,622,637,628,625,631,631,630,629,25,10,19,13,20,46,16,25,22,23,23,24,28,8,25,0,47,27,23,23,23,29,27,27,459,599,483,490,201,173,170,152,163,171,171,171,173,175,486,665,485,607,597,613,604,623,603,607,606,608,208,261,292,225,582,615,662,660,660,658,662,662,665,655,665,475,476,484,448,430,431,715,703,382,390,411,590,482,484,486,485,478,478,481,479,488,487,486,465,484,488,488,605,606,477,488,483,473,485,482,478,516,486,472,12,70,22,57,32,22,40,43,50,41,59,47,549,517,549,538
352,451,431,442,437,528,461,452,442,400,394,421,562,553,541,634,597,321,574,577,577,572,335,579,580,561,584,619,578,21,35,16,582,576,578,579,578,575,575,573,56,49,32,580,578,580,582,578,581,431,469,442,441,455,452,455,439,432,447,448,450,452,437,456,452,311,291,124,578,592,581,446,446,444,443,444,446,446,443,452,452,451,450,448,450,448,449,450,444,444,441,443,441,439,439,440,435,430,436,455,450,482,34,38,41,448,457,460,446,460,449,447,448,444,454,452,461,459,443,438,441,460,457,445,444,446,445,445,443,454,438,576,584,586,584,451,441,454,444,445,443,455,453,452,447,452,456,453,452,453,442,447,448,448,450,447,447,452,447,437,438,446,446,451,451,451,449,450,449,446,448,446,448,453,444,436,443,450,603,600,590,602,570,445,455,680,103,109,105,109,445,443,441,416,399,453,448,447,443,450,448,454,454,454,446,451,449,453,449,479,614,611,616,611,27,37,448,30,442,609,618,611,584,595,596,604,605,631,607,611,609,642,712,729,572,569,565,565,195,209,502,505,478,510,725,704,312,316,22,32,27,23,124,134,24,23,419,405,530,558,573,576,586,497,541,487,488,457,451,471,471,560,566,568,581,50,50,612,585,593,569,588,604,506,617,616,608,617,665,625,622,632,610,624,173,157,152,92,79,113,101,113,137,122,103,70,62,70,287,334,585,588,590,581,557,550,451,446,444,443,449,456,455,456,444,453,417,420,609,581,595,587,583,589,589,588,587,32,40,30,33,30,23,34,22,27,25,36,27,19,39,26,47,0,24,30,35,33,24,25,23,414,564,451,458,170,145,143,117,135,143,137,144,144,146,450,619,450,560,550,567,558,577,556,561,559,562,168,216,254,189,536,568,617,614,614,613,616,617,619,610,619,442,442,450,415,396,400,669,657,348,360,379,547,446,448,450,449,444,444,446,444,452,451,452,432,451,454,454,558,560,441,452,448,439,449,446,443,480,450,436,57,90,64,86,59,47,71,70,74,64,78,64,511,478,512,491
353,460,438,450,446,542,470,460,450,420,403,429,576,567,555,652,615,340,594,598,598,592,356,599,601,581,604,640,598,5,31,7,602,596,598,600,598,595,595,593,79,73,56,600,599,601,603,598,601,439,477,450,449,464,461,463,447,440,456,456,458,460,445,465,461,320,301,144,591,606,595,455,455,453,452,454,455,455,452,461,462,460,460,457,460,457,458,460,453,454,450,453,451,448,449,449,445,439,445,465,460,497,10,16,18,457,466,469,455,469,458,456,457,453,464,461,470,468,452,447,451,469,466,454,454,456,455,455,452,464,447,590,599,601,599,461,450,463,454,454,452,465,462,463,456,462,465,462,462,463,451,457,457,457,460,456,457,461,457,446,446,455,456,461,461,461,459,460,459,455,457,455,458,462,454,445,452,460,620,616,606,618,587,454,465,698,105,113,107,111,455,453,452,427,412,463,456,455,451,458,456,462,462,462,454,460,457,461,457,488,633,630,635,630,7,14,458,7,451,631,640,632,606,617,617,625,621,647,623,627,626,659,732,749,593,589,586,586,208,220,514,516,489,520,744,723,322,328,4,16,4,5,135,147,2,2,426,412,550,579,587,590,600,512,559,504,504,472,467,487,487,575,581,582,597,62,52,633,604,612,589,607,623,525,636,635,627,636,684,645,641,651,629,642,181,171,162,102,84,116,104,120,134,115,90,55,65,64,300,348,606,608,610,601,578,572,459,455,453,451,456,465,464,465,452,461,426,429,623,595,610,601,598,604,604,603,602,27,18,18,16,8,19,12,11,6,5,12,4,8,22,2,27,24,0,7,11,10,2,1,1,431,574,458,465,176,149,146,126,139,147,145,147,148,150,460,638,459,581,571,588,579,598,577,582,580,583,181,234,265,199,558,590,636,633,633,632,635,636,638,629,638,450,450,459,423,404,406,689,677,356,366,386,563,456,458,460,459,452,452,455,453,462,461,461,440,459,462,462,579,581,451,462,457,448,459,456,453,490,460,446,39,87,48,79,51,38,61,63,68,58,75,61,523,491,523,512
354,463,441,453,449,547,473,463,454,426,407,432,580,572,560,658,621,345,600,604,604,599,362,606,607,587,611,646,604,11,34,14,608,602,604,606,605,602,601,599,86,79,63,606,605,607,609,605,607,442,480,453,452,467,464,466,450,443,459,459,461,463,448,468,464,324,305,150,596,611,600,458,458,457,455,457,459,458,455,465,465,464,463,461,463,461,462,464,457,457,453,456,454,452,452,453,448,443,449,468,463,501,6,12,11,461,469,472,459,472,461,460,461,457,467,464,473,471,455,450,454,473,470,458,458,459,458,459,455,467,451,594,603,606,604,464,454,467,457,458,455,469,466,466,460,466,469,466,465,467,455,460,461,461,463,460,461,465,460,449,450,459,459,464,464,464,462,463,463,459,461,459,462,466,458,449,456,463,625,621,611,623,593,458,468,704,107,115,109,113,459,456,456,431,417,466,459,458,454,461,459,466,466,465,457,463,460,464,461,492,639,636,641,636,8,8,462,3,455,638,646,638,612,623,624,632,626,651,628,633,631,664,738,755,600,596,592,592,213,224,518,520,493,524,750,729,326,332,9,16,4,10,140,151,7,8,429,415,556,585,592,595,605,517,564,509,509,477,472,492,492,579,586,587,602,66,54,639,610,618,594,613,629,530,642,641,633,642,690,651,647,657,635,648,185,175,167,106,87,118,107,123,133,113,87,52,67,63,304,352,612,614,616,607,585,578,462,458,456,455,459,468,467,468,456,464,429,432,627,600,614,606,602,608,608,608,607,28,13,19,14,3,23,6,15,5,7,6,3,13,19,5,23,30,7,0,5,3,7,6,7,437,577,461,468,179,152,148,130,141,149,148,150,151,153,463,644,463,588,577,594,585,604,584,588,587,589,186,240,269,202,564,597,642,639,639,637,641,642,644,634,644,453,454,462,426,407,409,696,683,360,368,389,568,460,461,463,463,456,456,458,457,465,465,464,443,462,466,465,586,587,454,466,461,451,462,459,456,494,463,449,35,87,44,77,50,37,59,61,68,58,75,61,527,495,527,519
355,462,440,452,448,547,472,463,453,428,407,432,581,573,561,659,623,347,603,606,607,601,365,608,609,589,613,649,607,14,34,18,611,605,607,608,607,604,604,602,89,84,67,609,607,609,612,607,610,441,480,452,451,466,464,465,450,443,459,459,461,462,447,467,463,323,304,152,597,611,600,458,458,456,455,457,458,458,455,464,465,464,463,460,463,461,462,464,456,457,452,456,454,452,452,453,448,442,448,468,463,502,3,8,8,461,469,472,459,472,461,459,461,457,467,464,473,471,455,450,454,472,469,457,457,459,458,459,455,467,450,595,604,606,605,464,453,467,457,457,455,468,466,466,459,465,468,465,465,466,455,460,460,460,463,460,460,465,460,449,449,459,459,464,464,464,462,463,462,458,460,459,461,465,457,448,455,463,626,622,612,625,594,458,468,706,106,114,108,112,458,456,456,431,417,466,458,458,454,461,458,465,465,465,457,462,459,464,460,491,641,638,643,638,12,3,461,4,454,640,649,641,616,626,627,635,627,652,629,634,632,666,740,757,602,598,595,595,214,225,518,520,493,524,752,731,326,332,13,15,7,13,141,152,11,12,428,414,559,588,593,596,606,519,566,511,510,478,473,494,494,580,586,588,603,68,54,641,613,621,597,615,632,533,644,643,635,644,692,653,649,659,637,650,184,176,167,106,87,117,106,123,135,115,88,53,71,66,304,353,614,616,618,610,587,581,462,457,455,454,459,467,467,468,455,464,429,432,628,601,615,607,603,609,609,608,607,32,12,23,17,7,24,8,19,10,11,1,8,18,22,10,23,35,11,5,0,2,10,10,12,439,577,460,467,179,151,147,130,140,148,148,149,150,152,463,646,463,591,580,597,588,607,586,591,589,592,186,242,270,202,568,600,644,641,641,639,643,644,646,637,646,453,453,462,425,407,408,698,685,359,367,389,569,459,461,463,463,455,455,458,456,465,464,463,442,462,465,465,589,590,454,466,461,451,462,459,456,494,463,449,35,90,45,79,52,39,61,64,70,60,78,65,527,495,527,522
