Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
149,336,398,371,426,402,566,486,535,542,583,379,150,410,404,834,242,315,368,360,659,629,215,390,48,51,171,164,120,77,134,150,100,180,148,108,530,451,600,508,760,825,226,217,253,660,669,364,487,410,428,384,484,239,753,139,471,478,527,545,442,429,496,438,548,478,384,315,429,279,293,253,748,693,407,674,428,302,280,337,327,332,384,380,397,808,423,450,116,267,262,370,494,283,342,371,200,549,618,585,382,590,798,795,624,404,360,373,536,500,459,475,432,424,497,454,97,315,166,209,293,308,271,516,147,557,546,241,279,90,46,97,371,274,464,408,395,207,323,322,474,215,318,384,738,531,335,240,248,688,0,195,270,329,329,420,240,105,380,289,138,419,345,328,264,294,562,329,477,439,149,259,248,199,592,478,474,684,402,314,478,195,289,283,605,430,235,478,161,361,298,376,429,676,559,222,147,482,197,201,285,302,383,493,361,342,357,507,367,468,596,741,614,406,193,567,182,511,310,242,596,441,544,428,335,439,266,404,514,255,446,339,480,64,334,184,420,334,529,240,477,469,337,476,432,193,470,187,286,451,739,570,535,382,538
150,345,411,365,421,382,603,596,649,645,561,187,340,331,455,809,170,386,419,428,640,611,330,326,240,194,290,340,294,244,280,312,185,328,239,232,388,356,495,546,566,631,51,103,98,624,621,249,362,282,317,289,289,379,687,196,331,574,616,604,491,512,553,499,626,552,477,454,347,261,319,269,722,668,213,602,248,466,450,506,481,154,195,200,527,766,230,260,141,444,444,511,301,412,266,311,391,482,426,391,218,604,771,740,623,239,208,194,489,471,383,429,398,371,428,433,288,121,176,389,116,495,427,424,110,547,553,299,339,108,157,131,347,204,498,222,547,175,303,503,292,371,222,459,697,433,148,409,156,498,195,0,79,206,162,533,112,97,412,174,68,560,435,372,374,151,396,504,603,375,48,347,438,123,557,397,304,490,298,222,315,277,98,109,539,263,69,289,212,166,240,491,278,501,367,223,97,498,243,369,466,252,347,625,521,291,277,396,254,464,592,687,527,264,379,478,126,507,409,49,546,307,429,453,203,262,158,358,326,215,590,455,296,145,299,60,519,176,506,421,358,276,146,320,243,88,371,47,139,572,554,388,557,239,345
151,353,415,365,417,373,608,630,683,675,543,108,412,355,472,785,170,414,437,452,621,593,378,302,314,262,342,406,361,311,340,374,243,386,288,292,324,370,444,554,492,560,49,109,69,598,590,262,358,283,325,308,216,432,648,244,320,604,641,618,504,538,567,518,647,574,509,503,314,267,335,288,698,645,145,562,205,525,512,566,535,128,141,164,571,736,153,181,196,508,511,560,224,459,297,345,462,447,348,315,198,600,746,704,612,169,149,118,463,453,350,407,383,349,395,421,361,48,213,455,49,563,484,380,184,535,547,330,367,187,235,210,392,247,506,143,599,195,302,568,246,429,249,485,667,441,69,470,199,419,270,79,0,165,95,570,148,167,423,200,147,607,467,390,417,109,321,566,643,402,121,384,508,182,534,415,269,414,258,198,244,319,60,103,503,233,98,232,254,96,231,531,263,423,289,245,147,498,277,432,532,295,334,667,577,278,251,399,213,458,580,653,483,205,447,434,155,499,446,50,518,249,376,459,212,186,140,394,247,220,638,496,217,215,344,98,551,170,490,487,306,209,97,297,187,148,327,114,152,611,475,309,557,234,268
152,229,280,228,271,225,467,535,587,571,382,184,434,519,353,620,96,321,323,348,459,432,331,142,358,295,312,408,373,332,332,370,252,366,264,291,201,535,290,417,525,607,157,117,108,434,425,427,519,446,490,473,284,392,484,228,478,501,530,489,379,432,441,399,527,459,415,450,149,155,230,197,533,482,252,399,344,494,490,537,491,287,276,313,500,570,225,214,216,496,507,500,261,403,460,508,480,282,364,357,356,448,581,539,454,106,58,126,299,294,185,245,227,189,230,267,393,186,186,453,120,563,450,219,311,378,396,254,279,277,314,315,550,405,372,168,545,142,171,555,376,405,413,381,502,605,148,453,357,414,329,206,165,0,89,484,308,233,299,363,261,542,377,282,355,57,244,545,561,566,214,313,519,329,370,580,412,443,94,51,162,269,223,268,339,383,257,346,221,216,101,451,420,366,309,172,184,355,221,421,523,454,183,587,535,132,91,561,49,308,423,488,322,80,456,273,148,347,368,209,353,112,225,325,377,158,63,556,252,122,572,423,207,265,502,164,456,333,331,483,155,305,246,448,310,294,166,253,317,527,444,280,412,396,308
153,311,366,314,359,313,555,610,663,650,469,97,456,445,435,703,145,394,403,425,545,519,384,231,366,308,356,439,399,352,366,404,275,407,303,320,229,456,349,504,463,540,113,118,76,518,506,350,435,364,410,397,204,443,558,261,392,579,610,574,463,511,526,481,610,540,489,508,232,230,305,265,617,567,164,472,255,543,535,585,546,205,187,226,566,650,142,142,230,536,543,561,190,462,390,439,505,362,307,289,271,537,664,615,542,78,54,50,384,381,267,332,316,277,312,356,409,102,222,487,47,598,499,290,271,466,484,318,348,258,302,289,487,342,458,94,604,187,255,596,287,449,342,458,583,523,59,495,294,367,329,162,95,89,0,556,244,224,382,293,228,606,449,360,415,53,236,590,632,493,189,376,548,276,455,503,324,381,172,136,154,321,145,193,416,296,193,259,263,127,182,520,334,348,247,230,185,443,274,459,561,390,271,657,589,219,180,478,130,397,512,566,391,110,485,343,167,435,435,145,435,154,282,411,300,111,103,488,195,189,636,489,155,267,439,145,531,253,419,519,212,220,160,361,222,242,238,204,244,599,412,242,500,314,238
154,266,250,288,288,318,250,66,117,123,386,649,333,826,164,575,412,163,175,142,428,404,209,398,387,379,254,284,312,344,286,277,358,243,298,320,616,863,577,215,1009,1091,525,463,509,464,497,766,887,807,834,795,760,185,596,338,862,71,121,189,172,85,167,141,157,117,71,120,442,329,255,291,508,464,708,552,774,187,216,199,146,685,711,729,55,587,697,696,395,242,269,94,744,138,757,789,326,465,848,841,751,313,549,605,366,590,542,603,415,362,440,386,349,385,442,329,359,616,359,270,555,297,180,501,552,345,303,241,207,480,460,508,791,688,209,648,129,377,321,257,816,218,726,114,532,943,602,227,653,891,420,533,570,484,556,0,629,450,212,688,518,92,107,205,161,503,698,227,77,858,491,187,314,603,418,894,835,927,473,434,630,256,621,642,495,795,600,800,321,662,383,44,811,817,793,328,436,256,294,248,258,720,348,104,160,369,421,914,477,296,355,561,545,546,298,522,416,309,125,577,452,548,562,225,728,642,453,824,736,367,112,81,691,416,755,480,40,709,360,267,534,770,666,853,757,584,492,558,667,43,908,755,265,769,791
155,456,522,477,533,494,714,693,745,744,672,224,390,219,563,920,282,489,526,532,751,723,421,435,288,262,377,403,358,309,357,383,271,406,330,313,471,245,592,657,560,613,153,215,200,734,729,140,259,178,208,177,295,462,792,292,235,675,718,712,599,615,661,606,731,657,577,539,454,372,428,378,832,778,215,706,198,539,518,576,559,108,174,152,617,875,251,295,235,507,502,596,324,500,155,201,438,588,442,395,143,716,881,846,735,315,297,260,598,582,490,540,510,482,535,545,337,159,280,449,197,547,504,526,96,659,665,402,443,156,194,146,244,98,608,271,627,286,415,562,242,446,110,563,806,323,205,477,51,520,240,112,148,308,244,629,0,178,522,62,111,645,535,479,467,251,460,569,695,263,141,446,486,55,667,285,235,493,401,331,387,374,110,69,645,191,51,257,311,183,352,586,189,550,389,332,200,609,346,438,526,147,458,714,596,403,386,289,356,576,704,794,629,354,434,580,236,619,506,100,655,398,524,564,99,323,267,249,361,327,674,549,343,217,195,172,618,95,618,480,454,265,137,236,216,48,473,72,46,665,587,432,668,143,358
156,299,365,327,384,351,550,515,567,567,535,275,245,384,393,788,158,315,356,359,614,584,243,318,146,96,200,243,197,147,184,215,94,234,152,138,433,417,516,492,659,726,121,117,149,606,609,316,437,357,385,348,383,286,686,115,412,498,542,542,431,439,491,435,557,483,400,363,351,224,263,215,700,645,309,604,343,371,354,410,387,248,292,295,439,753,321,346,59,347,347,420,390,323,315,354,295,479,514,483,308,561,750,733,587,300,258,268,475,447,384,414,376,358,426,405,194,214,113,291,188,398,332,436,113,515,513,228,270,49,81,90,373,246,445,303,454,137,269,406,388,275,279,388,683,497,231,312,206,583,105,97,167,233,224,450,178,0,357,238,69,469,358,310,289,192,459,407,517,422,49,268,342,158,538,452,397,581,315,228,375,197,195,201,537,354,154,386,136,261,224,407,363,572,455,172,51,453,173,273,369,287,324,537,426,274,277,465,275,428,558,680,537,307,282,489,95,471,328,146,535,345,455,403,277,334,171,395,409,187,499,370,374,48,329,79,440,262,480,324,386,372,243,408,340,134,386,109,218,487,634,465,510,319,435
157,71,40,79,82,106,193,248,296,276,223,480,373,737,55,463,253,90,39,75,290,261,198,191,370,329,227,323,321,321,273,292,285,262,232,275,406,766,368,135,815,899,386,318,355,306,328,660,773,693,729,698,583,236,425,249,739,208,231,195,81,141,144,100,228,160,142,241,231,157,94,144,381,327,545,365,626,316,331,350,289,550,559,587,248,450,524,513,300,350,374,267,559,208,669,710,395,262,653,654,619,210,429,450,247,400,356,424,218,166,229,178,138,173,233,125,369,462,245,342,395,423,280,290,470,189,168,140,105,401,403,439,730,602,87,468,315,237,128,395,664,272,630,98,383,844,437,313,558,690,380,412,423,299,382,212,522,357,0,584,424,293,123,53,173,333,492,371,286,778,383,142,409,513,245,805,692,733,268,248,429,187,481,514,301,657,481,640,226,503,201,195,683,609,601,189,322,103,187,305,376,644,138,314,326,171,222,808,281,107,221,400,342,349,362,315,286,141,143,445,267,344,350,48,615,451,288,753,545,204,319,185,500,344,686,352,175,584,178,358,324,602,519,720,600,485,280,450,551,254,702,555,155,648,605
158,519,584,539,595,555,776,753,804,805,733,257,435,158,625,979,344,551,588,594,812,783,479,495,335,316,435,453,408,361,412,435,330,461,390,370,516,182,643,719,556,602,212,276,258,793,787,78,201,121,147,115,307,518,847,353,183,735,779,774,661,676,723,668,793,719,637,595,511,435,490,440,892,838,231,762,184,590,568,626,613,117,183,147,674,933,274,321,295,556,548,652,342,557,97,146,481,645,454,402,117,778,941,903,796,359,347,302,658,643,547,599,571,541,593,606,383,199,342,498,248,590,557,580,142,721,727,463,505,210,243,192,197,61,671,305,681,348,477,608,223,500,50,624,864,261,248,528,43,533,289,174,200,363,293,688,62,238,584,0,169,701,595,541,526,307,495,617,752,203,202,506,529,90,727,223,204,495,457,390,428,434,150,102,702,162,109,249,372,210,413,644,145,577,404,395,263,672,407,489,573,104,519,772,649,464,444,227,412,638,765,851,683,403,480,634,299,681,566,155,714,447,575,626,48,360,327,194,384,389,730,607,373,273,150,234,678,77,679,527,506,269,160,193,215,104,527,134,51,723,604,458,730,97,370
159,363,429,388,445,410,617,583,635,635,593,254,288,315,461,845,205,384,424,428,672,642,310,367,186,152,266,296,250,200,246,273,161,295,221,202,452,348,550,559,627,689,115,147,159,661,661,248,369,289,316,279,352,351,733,184,346,566,611,610,498,508,559,503,626,552,469,428,394,284,329,280,757,702,273,649,290,429,410,467,449,194,247,242,506,806,294,328,127,401,398,485,367,389,246,287,338,527,492,454,247,625,807,783,649,306,272,263,528,504,429,467,431,410,473,463,235,186,179,343,183,445,393,475,52,576,576,297,338,49,95,63,311,178,511,290,516,195,328,457,335,336,210,457,736,428,216,369,137,565,138,68,147,261,228,518,111,69,424,169,0,534,427,378,357,211,463,462,584,354,49,337,386,89,593,383,338,553,351,268,382,266,153,145,585,295,97,340,205,228,275,475,299,570,434,236,104,517,241,329,421,220,379,603,487,327,321,396,308,489,619,730,578,326,330,529,147,533,397,108,587,368,487,468,210,331,206,330,394,242,563,438,364,106,265,99,509,200,538,375,416,334,200,345,295,66,424,49,154,554,622,456,575,254,409
160,338,333,365,373,399,339,120,144,171,477,695,304,829,251,664,460,227,255,219,519,496,230,472,379,385,270,263,301,343,290,269,376,241,322,332,690,869,661,307,1066,1146,559,503,551,556,588,778,901,822,845,803,808,184,688,365,880,151,193,275,262,176,258,232,233,207,152,107,518,388,318,345,599,556,749,642,806,135,166,129,97,714,747,760,45,678,743,748,419,191,216,49,796,148,761,789,284,552,906,894,777,404,639,696,457,648,598,655,503,450,520,470,432,464,526,415,342,654,395,235,599,229,151,583,561,437,395,289,264,491,463,513,782,693,300,699,44,421,389,187,850,204,735,198,624,950,647,192,663,954,419,560,607,542,606,92,645,469,293,701,534,0,174,276,191,553,768,157,73,857,515,230,260,613,510,897,864,984,543,494,695,289,653,668,584,822,623,839,354,702,444,98,832,888,849,376,465,347,334,224,198,721,424,79,86,438,489,925,542,385,447,653,632,610,262,607,453,400,174,606,542,617,642,313,744,699,503,819,794,421,31,120,749,429,750,512,131,732,450,221,608,813,700,877,794,599,569,578,687,72,977,819,356,788,844
161,164,164,191,205,226,242,163,216,210,332,543,292,739,95,554,306,56,85,49,390,362,131,298,320,298,174,240,254,273,215,219,268,184,208,238,516,774,490,189,903,984,422,359,404,415,442,674,793,713,742,706,653,138,541,243,765,140,184,205,124,84,160,106,204,133,42,121,343,222,148,184,477,427,603,485,671,198,217,229,168,585,607,628,130,552,590,589,300,240,266,144,637,98,670,706,301,385,741,734,652,288,523,560,336,483,435,496,340,288,346,301,260,290,355,248,303,512,259,245,450,309,168,410,465,294,261,138,101,392,379,425,714,601,160,541,193,273,216,278,713,177,637,47,490,854,496,208,563,786,345,435,467,377,449,107,535,358,123,595,427,174,0,102,85,397,595,252,184,775,395,89,306,514,359,808,734,820,370,327,525,161,520,543,423,695,502,696,224,557,277,77,713,715,686,223,338,200,192,212,264,637,249,210,203,265,317,823,372,225,316,512,465,441,270,437,314,250,37,476,386,444,468,154,633,535,347,743,630,261,202,62,585,329,674,379,85,611,295,254,434,664,563,754,652,492,395,463,571,150,805,650,232,672,684
162,62,82,92,122,130,241,253,305,291,273,456,322,693,84,516,222,52,47,66,342,312,148,196,317,277,174,273,269,269,220,240,234,211,180,222,413,723,394,182,805,888,350,283,324,355,375,619,733,653,687,655,563,191,471,200,701,219,252,233,120,151,182,128,257,184,135,208,242,129,55,103,432,378,518,406,595,278,290,315,256,514,529,554,232,501,501,496,252,307,330,243,543,170,625,664,346,296,644,639,584,263,481,499,299,387,339,405,258,208,247,210,166,191,260,163,316,432,199,294,366,381,239,312,423,240,221,88,52,353,352,390,682,556,136,449,292,198,115,356,634,225,586,99,433,802,411,268,514,686,328,372,390,282,360,205,479,310,53,541,378,276,102,0,129,308,493,334,283,732,339,92,363,468,292,761,660,723,268,231,425,134,447,476,340,623,440,613,176,475,181,179,646,613,590,148,279,155,138,257,334,597,148,309,296,164,216,767,272,156,274,447,376,341,314,343,245,192,109,408,311,343,368,101,574,439,260,706,533,173,305,160,488,294,639,312,175,546,225,313,332,578,487,685,571,441,293,407,511,249,703,550,207,609,590
163,181,209,218,250,256,324,227,278,280,395,504,210,665,167,629,270,83,142,117,459,431,49,308,237,219,94,157,169,190,132,135,196,100,137,160,519,702,518,269,877,955,370,312,360,479,501,605,726,646,673,634,617,63,598,178,701,214,263,290,202,168,244,188,286,217,120,94,356,207,147,161,549,497,558,535,618,152,161,192,139,527,557,572,154,621,552,557,235,179,201,146,606,49,596,630,224,424,718,704,592,365,596,623,409,461,411,464,387,337,368,338,293,313,385,292,219,464,204,169,408,252,111,433,391,360,332,101,90,319,301,348,634,527,234,509,190,230,219,228,661,100,565,130,556,782,456,140,491,769,264,374,417,355,415,161,467,289,173,526,357,191,85,129,0,363,589,208,229,699,331,45,236,442,418,734,678,795,369,309,513,98,465,483,469,637,440,649,164,511,261,118,651,712,660,186,278,268,142,134,205,561,268,251,182,266,313,753,361,281,388,573,503,427,192,469,263,313,48,419,439,440,486,216,567,512,313,666,605,233,222,81,561,255,596,323,156,549,351,185,441,622,511,694,604,423,408,397,507,198,796,635,308,608,654
164,262,319,267,316,271,510,558,611,598,435,148,412,463,385,676,93,341,353,373,513,486,332,194,328,267,306,393,353,309,319,356,230,358,254,274,243,478,344,458,515,593,101,77,53,490,481,371,465,391,434,416,257,392,541,213,425,527,560,526,414,459,477,431,561,490,436,455,205,179,253,212,589,537,211,455,297,492,485,534,494,233,228,262,513,627,194,195,187,487,495,509,243,409,404,451,460,339,357,341,303,496,637,596,505,112,66,102,354,346,241,299,277,242,287,316,368,135,172,440,66,551,448,275,259,429,443,265,296,232,273,267,494,349,411,146,552,135,206,547,332,399,356,406,559,550,104,445,300,415,294,151,109,57,53,503,251,192,333,307,211,553,397,308,363,0,268,540,579,509,166,323,503,274,425,524,364,433,151,92,184,270,168,212,396,333,200,307,212,170,133,467,367,385,299,177,147,399,222,410,513,397,230,604,537,175,143,507,105,355,474,545,378,117,439,329,121,395,383,152,409,157,278,364,321,156,50,499,245,136,584,436,203,230,445,116,479,278,383,471,207,270,194,398,267,238,222,198,260,546,455,286,456,341,291
165,432,459,413,432,390,610,739,788,765,466,239,677,626,546,640,340,541,525,557,523,507,571,301,596,534,555,653,616,575,577,614,495,610,508,535,96,623,237,576,345,432,348,345,310,477,448,530,577,526,574,578,237,632,457,472,528,700,717,653,560,633,614,587,704,646,627,683,263,383,450,429,568,530,279,382,376,734,733,777,728,383,328,376,724,571,231,182,454,739,751,729,188,638,586,634,724,325,197,230,427,566,605,521,549,159,202,203,374,403,278,354,369,326,303,405,635,301,430,697,280,807,690,244,504,483,520,489,505,494,538,525,692,552,540,190,777,386,379,798,381,648,539,586,517,673,256,696,509,205,562,396,321,244,236,698,460,459,492,495,463,768,595,493,589,268,0,787,775,675,425,545,763,501,436,672,432,270,226,283,84,511,350,396,356,427,414,335,466,286,329,672,478,122,173,413,415,506,463,665,766,598,354,802,771,330,279,625,229,451,522,483,301,165,700,270,387,474,594,370,399,151,187,499,484,137,304,682,140,361,797,648,127,498,645,380,665,433,434,728,173,284,336,482,328,469,222,435,444,742,210,88,551,479,203
166,389,410,425,452,463,472,273,300,327,584,667,185,727,346,795,452,283,334,300,638,612,216,515,282,312,234,166,212,262,227,192,323,182,286,275,722,771,726,429,1051,1124,517,474,523,667,694,691,814,738,753,707,779,155,793,329,800,297,344,415,371,298,387,346,382,341,256,131,563,408,354,360,724,675,711,735,750,56,55,28,85,653,698,702,173,800,715,730,371,61,73,133,777,164,662,683,149,629,896,874,709,529,767,811,580,647,596,639,589,537,575,544,499,521,593,494,235,614,368,119,571,72,98,641,476,545,509,302,298,414,375,425,666,597,408,682,113,406,425,31,795,141,644,294,740,849,619,96,575,955,329,504,566,545,590,227,569,407,371,617,462,157,252,334,208,540,787,0,230,749,456,252,112,527,611,792,800,970,572,504,707,276,601,605,671,756,557,793,327,663,459,203,758,909,837,374,420,451,324,135,50,617,476,230,71,471,516,830,559,476,564,763,709,622,139,676,423,502,227,553,637,639,693,405,664,695,493,707,785,425,168,193,743,360,640,468,258,661,546,91,646,775,650,805,747,521,615,510,614,225,989,823,476,711,825
167,343,324,363,360,392,289,58,70,99,443,725,372,886,236,610,487,240,250,218,476,455,274,475,440,439,317,328,363,400,344,329,423,297,365,382,692,925,647,267,1086,1168,597,536,583,517,552,830,953,873,898,857,836,238,651,407,929,100,131,221,237,150,216,205,171,164,148,163,517,406,332,367,550,511,782,613,846,207,237,203,167,756,784,801,80,630,772,772,463,263,288,112,820,195,817,848,355,534,925,918,821,358,588,653,412,667,619,679,481,429,514,456,422,459,514,399,406,690,431,304,630,302,216,574,614,402,357,316,284,543,519,568,844,749,271,724,117,452,398,261,888,265,789,189,580,1005,677,260,716,968,477,603,643,561,632,77,695,517,286,752,584,73,184,283,229,579,775,230,0,916,560,259,333,666,478,954,906,1004,549,511,707,326,693,712,559,865,668,874,392,736,460,113,879,893,870,404,507,318,367,289,271,779,423,27,160,446,498,978,555,363,405,613,612,623,332,592,489,371,198,648,514,625,635,295,794,719,529,880,813,444,68,148,768,479,811,551,111,778,423,292,609,845,738,922,830,649,567,625,735,34,985,833,317,836,868
